humidity3pm,raintoday,rainfall,windspeed,humidity9am,raintomorrow
39.80332294820555,0,19.985177951365653,84.13825251820379,85.05143766427202,0
42.23026930702672,0,6.84316488956699,94.8242952289297,73.34095627231201,0
62.82799559785175,0,10.053345070174966,91.5726377758187,57.15769837930059,0
46.90067525319436,0,5.156582792672326,57.09533827028111,15.268166394268857,0
27.603352765926584,0,29.287733968985123,51.17540730941921,53.77182537821401,0
1.4532761978112514,1,2.9501352642839906,57.95670319643195,59.096455574348084,0
61.37691706679278,1,2.8855763536031884,96.89538934376982,74.48204838716734,0
4.8581283138118545,1,2.8904580004487315,44.41067464722799,71.64047364583976,0
53.385994839131016,1,1.7856322982776616,25.565927839207838,66.83951276241886,0
50.69595462803138,1,2.4733267567092394,68.93400585024523,60.96968870105107,0
6.841142701482523,1,0.8083647323610283,17.288980815722525,4.881825108311277,0
11.645892216741846,1,2.8854099586518624,87.81009695829893,90.47586559448393,0
5.37538374947068,1,1.4845338577336227,60.929906284914225,46.77075341826895,0
34.920400839888416,1,1.349949803437283,33.38527278170943,49.59611419338664,0
62.43470249856315,1,1.6915606998548398,89.09986584772477,96.36183283704376,0
34.38235005281742,1,1.4367063606154307,54.9670400636044,8.253961391728327,0
58.475073613549164,1,0.2955440999838188,39.2944350583673,3.664403975575903,0
17.97586228265593,1,2.4892642324358176,18.67198528580997,5.8988652393074155,0
62.419671585869445,1,1.4450000840890946,30.350037162918255,13.48740846666663,0
55.415747716809534,1,0.4004402200889632,13.960222174716517,15.15508222465174,0
39.52096273428963,1,0.28833681182762805,75.09617964895494,85.87966744164515,0
65.77775653870266,1,1.7746681759794976,98.95054531039227,80.6906967091478,0
0.612983925476395,1,1.5707666630439212,36.160608968817684,87.08656974819881,0
45.49170450451108,1,0.08075275779526558,95.28155035019782,70.10911519207768,0
68.92999894542994,1,0.24605379156222673,10.732079230378698,1.771237351844479,0
55.2612369677531,1,1.6353146166542198,28.834622235244822,79.13295132882996,0
42.29477569716027,1,2.931783603634995,48.85085296946224,45.77427420627384,0
27.4140323488273,1,1.0125538729322572,30.149226845093096,6.645537575846183,0
21.11075372006287,1,1.3683090083811462,29.587996407641537,8.904642104136407,0
23.333616530125994,1,2.8755486793096705,46.29518949685261,92.584524503131,0
37.253759334380355,1,2.101674662202308,71.03147218236805,10.246224965068729,0
38.69380877438252,1,2.251796841742709,76.69424687117272,64.51612312978726,0
13.330752093359276,1,2.611131193450567,24.343416810933906,63.98213956571814,0
8.938235751778402,1,0.43767992294922786,79.07589216782432,89.91001425702066,0
42.149086634722394,1,1.1663999027080987,51.198288043161114,52.147025634630694,0
23.13579177945839,1,1.9377853007736547,85.94115542121966,13.769479773353888,0
19.740997823415782,1,1.5429929711401864,12.964157929555736,57.10714390301178,0
20.806381591343758,1,2.0604731959697444,20.852097935544073,80.48241843189967,0
55.398334185734356,1,2.319022905497616,39.86124575293398,41.16951281568926,0
42.42555232060194,1,2.896568233406475,37.73857496945209,39.41484295799622,0
36.85904850683364,1,0.632031861957553,61.87609412730865,85.84660083035219,0
59.46411878967852,1,0.5466638716813144,50.15325510163047,55.52015766305617,0
50.47829859871036,1,1.1845846319194906,75.91144233761118,64.42690176627922,0
53.60400690732283,1,0.8123534020880764,73.16923521241299,97.03154286564539,0
65.72037218088592,1,1.2990971124595074,22.939219944704256,34.10757889907142,0
1.1894797460031818,1,0.8712067136956088,46.07401394699819,40.35741895418349,0
55.91766710474964,1,2.893448597216987,72.7424137420598,69.54327069373004,0
70.60249818162994,1,1.1722880670346472,39.304274425816544,16.05851506548469,0
56.463090915370856,1,0.2939580477539492,12.772099541080383,94.8548721200068,0
3.952420208812727,1,0.09004331839142332,16.613685840803516,3.2140559703003446,0
32.94103876780521,1,2.819978958014045,35.04092483230237,0.10745596029535509,0
68.29509843581015,1,1.813490902809707,20.632325149735962,91.97003205960755,0
59.27843654709283,1,1.943722231692786,22.18388514354083,3.899307915323924,0
23.735996170569667,1,1.2913196573930923,28.18926334292745,52.88258216423627,0
7.795818507982293,1,0.219581423145621,25.15711969047055,42.750465948716844,0
7.3746592580346535,1,15.989689306922724,50.09305081307077,27.73116212075256,0
27.98824857614743,1,6.560472553657613,44.300051782194345,79.65668277105155,0
26.95893777655863,1,7.588944274419418,52.522070960987335,45.48433005525582,0
27.095851271762612,1,18.01896628095519,42.56475631159533,56.09517081191902,0
26.794364958473476,1,28.49381799720152,54.94954460906975,92.73696102412534,0
8.622588130975759,1,6.919011505226764,48.43571630923444,92.19716401916713,0
48.750509871318364,1,11.42589968833843,55.84199967004621,59.40970444712925,0
8.906688432786776,1,17.625359436729546,68.28926621173797,97.93407607614199,0
12.461904748828548,1,23.609558579789656,12.753610303108434,96.309854457398,0
8.365504278822785,1,15.635458153921249,33.51526892560626,86.74923171076507,0
29.451770160570884,1,23.225613480310606,12.087789472138047,72.655972365642,0
63.793788351991886,1,13.958467711574855,44.588983527206445,49.166945252211626,0
26.975973275779747,1,22.679357819624727,69.40566553416991,74.10011332027928,0
0.35798487503216947,1,12.174116368544771,60.9557329391546,52.80590808081631,0
8.5878620005028,1,14.70727187708389,14.09913552152487,82.250088411598,0
12.96227065156192,1,15.740510216822651,52.4258161395534,19.351750851313387,0
57.63135561311642,1,27.89031644738761,48.880811761167834,57.24893352505109,0
45.99052651718088,1,11.922474159719979,63.631354961191086,72.16608395218348,0
65.81788680272142,1,27.14626778791182,36.42007252543279,96.81775736101702,0
28.660177578982694,1,13.73720759659629,46.497271023626546,39.20130517389864,0
10.838506457238655,1,22.657113333984217,10.609831310556885,35.56054796351101,0
21.168774533141868,1,7.707863751421092,21.613910764000803,35.96195631338583,0
52.24498247844805,1,13.597138197492377,45.03042599457509,59.29459290642433,0
20.005188854135728,1,9.721437787585556,62.0345197837963,16.32385304600289,0
45.77479055250537,1,5.89080346814719,62.668739942007264,52.81230905324392,0
31.177436893034166,1,25.747803412811844,33.07777706413613,18.971415182114594,0
52.82841084207171,1,3.7644070193105374,11.120877723975411,21.326418230576017,0
21.251943102864605,1,20.219904271615,20.283931116561952,11.88044508428142,0
66.3298112023449,1,16.460144734574133,42.22037788982714,50.34716994019403,0
39.782751578813425,1,17.327685563710187,11.486347420450025,0.09110573370285646,0
70.63241264908561,1,4.150184748524948,19.505342566192166,13.918103128082793,0
6.1554215421525145,1,3.7779617090450524,17.371880782933143,16.098827552849148,0
69.86135390251727,1,25.617004417480246,69.23674085936548,59.2772523932341,0
38.16411096494237,1,15.382861033697562,11.053831122472928,80.41377978049512,0
38.024520419344206,1,8.187572065758228,11.213142102877391,6.985291074669986,0
38.3789723568905,1,29.46948147856658,38.62122294488543,45.81667817327879,0
31.36460211421933,1,17.76451719157773,48.61652274427915,4.278001082953498,0
17.159269480372423,1,18.98278371086416,57.763648182768286,47.27797604283449,0
12.739925396286823,1,25.157963622703832,60.3310063610408,46.20067166956714,0
69.00084190558402,1,10.350301478241704,57.12491200234552,92.90201593146152,0
24.14631525564213,1,11.604684431922747,54.374501405152195,21.897633148630756,0
32.01540329194618,1,11.601119738295516,49.66192611978142,96.9094639759187,0
42.77165151504234,1,23.263403843389202,32.30297634078551,4.514176846494056,0
49.31538366127935,1,7.308308891044449,65.3523598032077,70.4238123467109,0
22.80342912335397,1,6.5404867719372355,38.59957760056927,12.59267998964405,0
0.0998480644426093,1,7.948161587931946,12.66060944903378,53.90468856855627,0
31.59460701417156,1,28.64687125927628,43.93289129283618,86.1023457849719,0
13.881279624647568,1,24.13071778188723,49.3877195005226,14.654484820475421,0
69.74208376876643,1,20.994725052809436,17.33968843179008,39.90335202982377,0
52.05392293544818,1,22.03747807641265,44.4012370097176,15.898279431760953,0
7.204529956259166,1,16.23095025982619,91.95428341108912,45.0121278318293,1
13.502685182158006,1,10.96934717954973,97.35778611894494,24.818828026172067,1
69.1046101259566,1,7.046736982982499,76.09681942388075,29.701948545142322,1
30.21148485348205,1,16.1528722829865,87.03504688403646,70.89129085367043,1
52.48036392513758,1,16.583099809453397,97.66054112906784,76.58999031352086,1
47.37648420045181,1,6.613826301561175,87.03500633999681,42.275374998252836,1
39.6446903553032,1,19.313963527091158,93.18000161561176,18.221472451341924,1
24.83513957149122,1,15.303701452323608,81.0729721582585,16.53873738846222,1
65.42459582503608,1,8.455711066460399,71.53914968792492,90.41544633753787,1
39.612686048746916,1,12.720573787528433,86.09170867345911,16.8502273845085,1
53.16915569899248,1,5.698455016402925,99.65830289857135,40.38733539295877,1
0.853240434930604,1,17.935239266332964,94.27151309624163,8.978985444881138,1
9.12088885905104,1,22.962373812601065,81.88793547588786,75.77292655841033,1
65.3179357853014,1,26.558697038957344,94.33691396407066,65.91310620380469,1
63.5742563894537,1,6.67025257267564,75.51628884384164,70.31112621193087,1
62.736050540795446,1,15.490924976021383,98.46677557794331,24.804090878879105,1
44.76089117164235,1,28.680639393362622,85.58758337928973,67.99691001808664,1
12.060459605621432,1,20.709034415481963,90.1787336479974,32.17738300614046,1
24.083482496285864,1,16.91064006188859,73.55221205117451,14.17655887430891,1
51.55015739221567,1,12.725021541256362,73.8211698635595,10.038498816596675,1
13.03037360800134,1,28.471850106717458,99.36687032674085,82.82373486248376,1
58.47335889922428,1,16.92383121177192,75.83364394038617,93.82913954670408,1
43.7779053669113,1,9.469426458346732,91.27138347883144,39.40089203544706,1
61.81262794218637,1,13.839619935079067,70.49815553330973,85.74322175728415,1
46.219043139566054,1,10.015278744248075,77.92107101666883,3.4850623055181496,1
38.912728748185856,1,3.3935236966012052,95.17552234987508,99.61546810148467,1
54.22577940847981,1,4.006194601051137,85.3786243373492,53.81537333551959,1
12.29917642839331,1,3.253297586979041,84.39288667042322,14.77779972057185,1
12.781815096572018,1,22.460691203075623,82.90025266297008,49.90488066533176,1
40.30496939708671,1,5.822872998868549,76.77366390295218,5.925341673621487,1
47.07517149498463,1,8.243444448990132,90.5338791656977,18.930274533372916,1
8.20181270901471,1,10.365833975945485,89.97328996966925,96.04883217934326,1
12.856178782418574,1,10.289554225677053,92.83246803898548,6.704550014864052,1
44.25958427954848,1,29.012486160110694,82.02902879577566,59.19227301629465,1
66.9127943094589,1,27.20846110338576,73.30167456298224,17.620306770829153,1
60.73182120445587,1,13.976642330022592,87.51667250536754,32.50258594285559,1
50.97667154226052,1,25.42702686502729,96.06836004453007,90.04643673990532,1
33.18918244807499,1,22.964760792328537,88.4385145955665,95.29980076573005,1
56.44832494476153,1,29.98826496251242,89.48901875956679,36.46660697747345,1
67.28341831570584,1,27.737508391327438,93.19802791994026,99.79109261915484,1
5.76906480473604,1,23.16226064351531,74.69028057939956,65.6429602767807,1
52.37425029276225,1,21.474525519058428,74.3573447876704,54.029909204946534,1
37.554723796797575,1,23.008872163602444,72.92202470511565,28.400852390601237,1
31.916517646386403,1,7.897677872002221,91.44867036944353,24.908125067800025,1
50.86488140136376,1,27.327407861691814,75.34227447642665,10.122693984662556,1
24.763017083168712,1,4.43175553869315,77.11140742639255,86.32289763836755,1
36.59637121842018,1,15.868857665960723,81.67852931800962,83.8947188180288,1
4.7440236727965885,1,22.305701308701853,97.33906830898361,79.55422139392596,1
38.3089067583559,1,11.133219165745315,94.44092826618666,38.616211330993345,1
44.71751026296696,1,22.6384540577582,81.91465126443482,0.9468404899260485,1
95.43872848639248,1,4.706831053810446,85.72285346448615,80.71736269671418,1
94.50205755653872,1,0.053036405128689124,25.796866665251947,14.636808386603173,1
83.21210126976911,1,8.037818836102215,18.06288193536286,41.209138851553305,1
88.75541950369467,1,13.937789588549004,75.2524352666648,18.16981945326248,1
79.5244135858202,1,27.489386024702526,53.05719089755882,74.68681881047482,1
79.59656897426478,1,7.691762816280724,84.8594771486388,96.84905956342867,1
80.10295909268702,1,14.636571226847607,25.64643760335804,10.810604141806701,1
74.96166494027821,1,0.8067221534228719,50.17837045068257,48.567436646797155,1
83.76433766099736,1,25.227684400756875,60.21687870329077,49.901474869895566,1
94.40569651285384,1,4.905928576050548,76.9136304545732,45.71012120593255,1
75.5246162669533,1,11.893235821219925,97.85110781509154,87.67262688151361,1
90.12868168681167,1,24.698718842518936,43.24542755915393,0.6859528412126559,1
94.67239697290022,1,0.5811557673239653,80.94771127769272,64.80993368576513,1
84.07959110304112,1,23.504291989035828,22.969015530188713,78.90847501550313,1
87.40132929352167,1,25.780873474981277,84.57848308135969,10.663696405268064,1
71.61685994088285,1,9.803636785951186,84.24189207416678,59.19165639142088,1
79.66066361890088,1,5.33532453835292,27.69769199272449,74.14434069152297,1
99.7456115879251,1,2.9411479621617587,21.843440417148727,91.36584721191531,1
75.72617183891693,1,16.676500742038456,46.86775328616749,1.3253895211821853,1
80.50835007140877,1,19.823483882456554,72.19038538175214,31.719394776630082,1
87.14196233854832,1,5.653351034371501,22.790041700957502,20.38976171678344,1
71.41075315972391,1,10.80929525296445,84.74716920991398,10.318687513826852,1
73.95545669012112,1,20.13224993247387,52.65764436513062,77.1712877455425,1
81.38179041440554,1,5.34216330459258,55.60339537343186,17.799637430878366,1
79.03396196131429,1,19.342968199091978,41.740310388468444,85.28632298908771,1
79.90653808192178,1,13.583715867418412,11.780814603647796,1.4192917760919577,1
76.17592826522181,1,19.406133526775832,13.03327332991077,10.512241745320805,1
74.030581840679,1,1.0505974788857442,47.2267857310407,73.5104412973265,1
79.86148155837121,1,27.585609771931512,27.636466054368597,34.63100429604549,1
72.72587164375189,1,13.106013340742143,33.825640429475044,18.996333167362156,1
75.81791512181145,1,11.800535859361506,57.49143072632527,66.00259997735309,1
74.08819000508556,1,13.49008630085191,87.43940586603274,55.151907938373256,1
71.59049228753112,1,20.252806685330913,89.36865545408533,85.56259330203349,1
83.57679727102254,1,8.1912413985197,92.18232632645982,96.81037142317587,1
78.01010529437875,1,10.039041186379723,23.593799506403535,24.205338301123756,1
79.6534097455953,1,2.934522503847808,99.93215594781552,63.22110764552066,1
95.12597043053528,1,6.430735405184343,44.57565208945413,63.67884176505759,1
80.46232036989123,1,28.972786128634056,98.79827310469257,65.07506207104935,1
98.21285070656414,1,16.460388256256557,11.434334591154364,78.07437547306539,1
89.78952580743535,1,6.3658836348374725,62.13495209234608,78.0209855428021,1
95.69791073151725,1,24.357829568695205,43.58982794808694,50.40214662451474,1
79.50633913095812,1,10.99372741779986,11.272162947205878,16.57728092844667,1
89.49852315903931,1,28.006938726340813,74.61370876264994,45.90447330536964,1
94.87940344637089,1,22.091186312669706,42.09769250079177,30.352323277016968,1
71.37103576606714,1,25.65148501825642,42.97327396520066,76.37151982023025,1
94.32940278154169,1,20.119764202808927,90.64763087633675,49.39223568803099,1
89.43660830787344,1,11.787598323026454,65.1894387211184,86.17679868962553,1
96.11861633531488,1,16.05839139772488,66.32611314571444,77.66433938954087,1
86.02018803853123,1,28.83728544572212,46.381114197439445,51.544108107735276,1
93.86448090313918,1,3.9618200724063124,58.749142062514274,46.392582667154926,1
99.51611359384965,0,19.65816481836099,56.561834620950684,29.83082247186418,1
85.2728444063741,0,12.626567493654887,56.20928191875387,26.88080430407921,1
97.60843187910024,0,7.292921170666469,13.194413449517572,39.5312678996379,1
98.72603983308191,0,3.9857747230349574,30.543831458699568,42.603063844336816,1
80.31715932906437,0,7.879878813410161,72.46338196580385,46.56279184711614,1
73.33112223373267,0,25.803073069167727,76.5371606226675,64.43945821796525,1
97.32037271411525,0,15.26107030345654,51.16482816954684,91.92154618384342,1
85.55872541163306,0,1.9695769013307345,24.144026604139686,59.43777146014184,1
72.65657720148312,0,22.99938710803496,49.43830128395955,81.08508009409374,1
86.54705173318023,0,6.268000124333342,77.6046692207306,29.102242140752633,1
71.83529373057405,0,28.156393854635454,50.17573723579224,14.138177299798949,1
91.20541361140195,0,21.16352767354637,11.719142130452937,98.67698786237192,1
93.34304054485418,0,28.173989683229603,28.30704732490819,87.12293776367078,1
76.85910083978364,0,15.503089707941516,50.18668174695178,12.852664285048665,1
87.90005388144725,0,23.708150672701294,39.87035890633766,55.869940562648914,1
76.07476281197437,0,10.324983416166363,53.26566287199667,38.11236219076195,1
77.5049133572426,0,15.704588510498082,55.50209559229498,7.555532138384979,1
89.85458867731025,0,12.238089073217061,23.397313106307028,7.0062609756359695,1
92.02265011790267,0,18.446709883386653,89.43606913505637,27.467785483657682,1
99.12680709907762,0,11.43961553700907,99.83400349094556,87.01170630752999,1
91.83897859285362,0,24.737638030749753,75.32070668290747,33.859181411542075,1
84.80869821515144,0,7.229822786446153,97.15275972437746,87.30760053543194,1
91.75447263300299,0,21.18469312205449,52.586804238093436,25.59874535360661,1
81.65972777886151,0,14.258598309410123,78.83428255956281,79.81265794733687,1
78.90218353331908,0,12.136132819853469,31.198542766840486,45.73851402651145,1
84.3729500412225,0,10.912696632793997,71.63915864210517,29.285124954356146,1
74.12206002674955,0,4.839523064508024,16.654196696334466,79.01373805286237,1
72.14512792747516,0,23.8462367203479,26.99237954956975,7.433345919733824,1
82.60418418043469,0,7.418043809900772,67.13010395897766,48.09412364880065,1
76.20740353257756,0,29.390847646097704,14.786317252281265,61.367897763708335,1
83.8391489858122,0,16.046399111357097,83.20505701630205,38.15014308644973,1
75.73085029312928,0,27.911860450576167,89.90461901512079,14.432983865441251,1
72.44706392115816,0,3.6532011195894616,57.06217982143558,82.58647172411935,1
88.54071668098976,0,24.866766309901564,28.013780874980228,4.421499937881412,1
73.47815332367209,0,20.40151960796147,30.99922448850926,49.95946471723705,1
93.59495715102514,0,23.611685442038727,11.78152333787852,94.62523243101353,1
83.94671349894142,0,8.103619281981198,54.147816391639616,7.541149909656308,1
90.27485616430823,0,3.881927660418262,33.851111783349424,64.08843756238163,1
84.55048380423614,0,6.696424020384437,57.488931895482196,67.4342097147114,1
98.44163415001815,0,10.673186620138345,88.5163623271871,86.1170386898356,1
85.4939165105471,0,5.031437750559995,34.4772562026546,12.193874879311572,1
82.98368344912232,0,22.23562097442291,58.262006591931566,37.95105970853937,1
86.14320659079253,0,15.90167233333793,70.97498646524879,22.0745580343928,1
99.80544277028893,0,16.615813382892455,23.961028826285084,81.02965541441381,1
82.40990257255022,0,16.388272746117394,36.27304111406153,86.24241989315324,1
93.55536141235841,0,20.70022149129349,37.18870679831791,25.707806997884042,1
98.11320268072207,0,26.04447304681944,28.681845567708073,76.08295722585409,1
99.35407200289626,0,2.7688815237209474,77.1505637247434,11.726613972835453,1
89.81800139496474,0,26.554840368697292,48.922276783558885,41.5477393288652,1
74.804689306444,0,3.594759332669249,92.92030918745716,45.25005452062909,1
79.29767313679025,0,0.11341969650777545,39.944360240513255,25.005406349960072,0
79.01836846266134,0,0.9939467896360985,26.260852434613824,31.89459554291638,0
92.76647481608038,0,0.2910649279052365,30.645502345087834,3.2498288614066135,0
87.1424626756176,0,0.2687681041831027,21.602571368808473,29.889317455401795,0
98.40384222535353,0,0.5107780912482576,15.166354608541923,12.736171729929739,0
98.36883746500206,0,0.8860550902048971,21.23295792553379,0.605896839238797,0
86.02876965374632,0,1.2204881724058387,42.230491319757654,60.144791006464914,0
76.99049534337038,0,0.38389732108252866,14.173355043196187,13.004810176772258,0
88.88748572274729,0,0.01951795025860903,20.274547796622944,1.6553820661979868,0
98.13193976922173,0,0.34765140978527403,16.848153172297174,54.97087586517898,0
86.61211691501188,0,0.914064103204661,10.594035095400548,38.38917889715301,0
94.36596993245786,0,0.5614896970329596,15.391701196509363,2.288101282225158,0
94.79486298076374,0,1.1210114827745545,37.49703095709224,35.847688737568326,0
79.21721549497921,0,0.854350131285744,10.607111433317533,30.920523120663585,0
94.48468298352658,0,0.6599814227903926,37.68562175686063,19.391088188789148,0
83.32249167829252,0,1.342242845194096,25.743908518220326,59.516373018741106,0
91.74539963344715,0,0.49974506626417986,33.743295516760725,54.390253807322914,0
87.26293103530512,0,0.25812804493922215,34.193744963762654,61.54096438851934,0
78.50962959066524,0,0.8367195009799729,27.96049099423796,37.49064126732245,0
76.84887897477496,0,0.2606131513723937,20.834134334594566,25.661256180572163,0
81.11114507311542,0,1.4827696872646294,43.2841273540076,17.755633481336037,0
78.74560401243859,0,0.2806121473526718,36.41781905970535,29.934841304400674,0
98.79079280502592,0,0.7741879645503128,37.657215036517414,25.992980143014936,0
93.17835660466736,0,1.158616977671636,16.7972155389955,31.29983920415193,0
93.4450111506702,0,0.17538349016555244,44.60537570766027,41.59111957957152,0
82.41799550498367,0,0.30690596395728104,44.40528685091082,51.89109361303971,0
78.82581339418395,0,0.33822539392742157,35.68908928227719,38.01639724038492,0
72.61786965525972,0,0.4382006879619005,33.01991793399304,3.6714212414153664,0
98.20967516028634,0,1.2475311304354961,28.381710834772665,26.942721130181855,0
90.37498983478511,0,0.6668363944836417,43.535710701591555,29.61629141825328,0
74.91309491309224,0,0.13853867002259146,21.34592797130389,60.307041560193376,0
78.06129429155577,0,0.362194323920735,42.95409496753689,55.40824742136907,0
93.48388678777374,0,1.3556428485130847,19.648515664858227,14.489042110243508,0
74.13141727041646,0,0.9181748407457785,44.701470879040976,7.556251022175951,0
89.50843387063304,0,1.1387107696938785,38.15821007472205,56.11896835951116,0
81.35420405955924,0,0.8899480970764388,21.791812767897717,18.498358434496375,0
88.4177594079786,0,1.331627850483561,35.39062572538552,30.811233591367866,0
85.32998844792459,0,0.9341563846293482,11.153159824593107,49.360918025692214,0
88.08328890334069,0,1.157758965544792,21.651769264467305,3.151916786361367,0
88.31571853940551,0,0.3552438847251377,24.70415032680531,43.18458482845419,0
81.37456536189957,0,0.5177911397833534,15.503782908755225,10.591900883960363,0
78.94738479354507,0,0.06257275731977724,18.633738690966716,61.544772414395624,0
96.80216237707408,0,0.2862316275427607,16.643836002709957,59.32631655698788,0
95.96355848595361,0,1.064199101315198,38.373377848481965,50.13578973527304,0
89.82896470139183,0,1.078875290316684,18.285241562934797,60.91924551635404,0
84.35978276431133,0,0.5973151121262266,25.15170386683676,11.607180347653326,0
80.61425503787433,0,0.9115482425070738,20.257829559119887,46.7805013115079,0
86.21220089440487,0,1.0720444588505529,36.36386968830407,22.491348564300754,0
85.47293750878765,0,1.3503104905903958,24.20939739009355,18.397931560067963,0
98.87507600932294,0,0.4047009546133814,16.96719298284596,61.007714375256064,0
98.6543219224317,0,0.030905090646683286,34.144606582642,65.73690828440515,1
74.18429965656674,0,1.1704398269697436,27.018255893157065,65.59102757444263,1
71.54099335845939,0,0.8023845916294416,40.027116167138594,83.93655832343379,1
99.30501484633359,0,0.24742604437875387,34.76255485232745,73.07389316234007,1
95.34906349402223,0,0.20798683975025695,40.95719602084066,76.48696999233184,1
73.78682903225317,0,0.5841918441070608,18.68347923798534,65.75998102392845,1
95.83085849314664,0,1.3088189652365618,34.97159192218612,68.03456114891992,1
99.98917565162121,0,0.9747810815944108,19.544346540814374,82.69190254923504,1
96.44495190444076,0,1.401661738175923,38.03712414570475,71.13989864751562,1
84.72761049666863,0,1.473733156987372,41.86452895774826,97.78860612097148,1
82.05500874274058,0,1.0996174987320464,35.43258727392649,96.84076047531583,1
72.10937511914707,0,0.1511467484739814,44.33503131483916,67.26236173106562,1
72.98671054237829,0,0.7191455834302062,16.984438806912003,76.58173711230062,1
93.49626165600614,0,1.4788362358866254,24.725317743316843,91.37190367193455,1
80.45571930052287,0,0.4223613996042117,15.00164655891766,83.61445655326438,1
99.7072122885878,0,0.1945566395207073,11.227789178856604,90.26748554040412,1
96.97795950103306,0,0.9256932734720636,11.461532881628601,67.37098665245186,1
88.49733337336893,0,0.06063140482864193,15.819647908808399,67.09314881919525,1
82.52776706137463,0,0.767018656667158,23.454968550767035,80.08310892957326,1
79.28848794689952,0,0.6897408440002915,44.47917046669497,65.90572851853152,1
79.26040265725443,0,1.3110305473499189,32.28174309402914,93.0421104101164,1
98.54514710451157,0,0.5110044297365562,43.32538479292339,93.0115005305804,1
78.24522562958947,0,1.3116777128020851,27.554255730086332,74.28004523071525,1
71.48690225036884,0,0.24091313066731573,17.893975421469513,86.31227933843482,1
82.9409403143248,0,1.141880995646744,12.29605641021648,65.23006415463918,1
98.33626466734711,0,0.22744358017516786,10.47416461132013,74.22626046415023,1
90.26428226870834,0,0.8045800646982243,39.83221298858801,85.91028972791376,1
77.91995775311774,0,1.0918658287755412,30.81440591726335,71.0071687838369,1
83.7930994518592,0,1.3460912540369354,37.37341130934105,84.19968564940191,1
82.85187617592766,0,0.5967538092193221,38.91325737604457,68.94910131120675,1
76.80208757064818,0,1.3795935028093615,15.583268602290044,97.34553810228951,1
83.42395798338248,0,0.7452583563463024,35.86562457233721,95.13238906506571,1
90.23534972900222,0,0.7294452325364011,22.25763830918737,99.12904621338797,1
